,Country,Year,CO2 Emission,GDP per Capita
119,Zambia,1968,,398.557506182322
120,Zambia,1967,,350.653425227771
121,Zambia,1966,,334.672527658699
122,Zambia,1965,,296.022427096471
123,Zambia,1964,,236.941713145039
124,Zambia,1963,,209.453361697312
125,Zambia,1962,,208.562684585176
126,Zambia,1961,,216.274673627806
127,Zambia,1960,,228.567398531142
128,"Yemen, Rep.",2018,34.8533,701.714864673796
129,"Yemen, Rep.",2017,31.8071,893.716500927815
130,"Yemen, Rep.",2016,30.1979,1069.81700944581
131,"Yemen, Rep.",2015,35.0673,1488.4162886442
132,"Yemen, Rep.",2014,56.945,1557.60140563182
133,"Yemen, Rep.",2013,58.2571,1497.7479410273
134,"Yemen, Rep.",2012,48.9882,1349.99060989449
135,"Yemen, Rep.",2011,52.2447,1284.61763539287
136,"Yemen, Rep.",2010,56.696,1249.06308529856
137,"Yemen, Rep.",2009,55.4641,1045.80557797129
138,"Yemen, Rep.",2008,51.8871,1153.5364221845
139,"Yemen, Rep.",2007,52.4319,956.230476661668
140,"Yemen, Rep.",2006,50.0441,867.83596261227
141,"Yemen, Rep.",2005,45.3787,784.757980515193
142,"Yemen, Rep.",2004,41.0319,668.854619037377
143,"Yemen, Rep.",2003,39.9364,583.369652749026
144,"Yemen, Rep.",2002,34.659,543.900068398865
145,"Yemen, Rep.",2001,34.268,514.692340729636
146,"Yemen, Rep.",2000,33.2388,519.591639254824
147,"Yemen, Rep.",1999,30.4436,421.723114978658
148,"Yemen, Rep.",1998,27.5505,359.048603616665
149,"Yemen, Rep.",1997,26.5398,399.69758805773
150,"Yemen, Rep.",1996,24.8474,390.99772182518
151,"Yemen, Rep.",1995,23.907,794.639278165376
152,"Yemen, Rep.",1994,23.2585,1801.52868913551
153,"Yemen, Rep.",1993,20.8877,1450.27585411537
154,"Yemen, Rep.",1992,20.8466,1244.26022790614
155,"Yemen, Rep.",1991,20.1334,1055.38303930539
156,"Yemen, Rep.",1990,18.2416,945.323901665082
157,West Bank and Gaza,2023,,3367.60699023864
158,West Bank and Gaza,2022,,3799.95527015163
159,West Bank and Gaza,2021,,3678.63565662194
160,West Bank and Gaza,2020,,3233.56863835858
161,West Bank and Gaza,2019,,3656.85827137011
162,West Bank and Gaza,2018,,3562.33094270256
163,West Bank and Gaza,2017,,3620.36048715937
164,West Bank and Gaza,2016,,3527.61382413178
165,West Bank and Gaza,2015,,3272.15432360708
166,West Bank and Gaza,2014,,3352.11259506043
167,West Bank and Gaza,2013,,3315.29753909282
168,West Bank and Gaza,2012,,3067.43872735614
169,West Bank and Gaza,2011,,2880.79843707909
170,West Bank and Gaza,2010,,2557.07562356699
171,West Bank and Gaza,2009,,2191.78178736868
172,West Bank and Gaza,2008,,2035.20234121766
173,West Bank and Gaza,2007,,1664.24571669276
174,West Bank and Gaza,2006,,1570.10439962728
175,West Bank and Gaza,2005,,1543.70141392774
176,West Bank and Gaza,2004,,1422.19088643544
177,West Bank and Gaza,2003,,1257.69857009689
178,West Bank and Gaza,2002,,1156.21747345769
179,West Bank and Gaza,2001,,1335.55319529359
180,West Bank and Gaza,2000,,1476.17185000238
181,West Bank and Gaza,1999,,1499.49217657019
182,West Bank and Gaza,1998,,1465.04605685868
183,West Bank and Gaza,1997,,1389.16497137651
184,West Bank and Gaza,1996,,1317.46675131385
185,West Bank and Gaza,1995,,1326.56285737146
186,West Bank and Gaza,1994,,1201.58154213882
187,Virgin Islands (U.S.),2021,0.0374,41976.0083120809
188,Virgin Islands (U.S.),2020,0.0373,39411.0452535516
189,Virgin Islands (U.S.),2019,0.0374,38633.5298915336
190,Virgin Islands (U.S.),2018,0.0374,36663.2087550584
191,Virgin Islands (U.S.),2017,0.0374,35365.0693039774
192,Virgin Islands (U.S.),2016,0.0373,35324.9748874586
193,Virgin Islands (U.S.),2015,0.0373,34007.3529411765
194,Virgin Islands (U.S.),2014,0.0373,33045.3643795999
195,Virgin Islands (U.S.),2013,0.0372,34597.9766940328
196,Virgin Islands (U.S.),2012,0.0371,37795.3192590675
197,Virgin Islands (U.S.),2011,0.0372,38997.1373164651
198,Virgin Islands (U.S.),2010,0.0372,39905.1284180994
199,Virgin Islands (U.S.),2009,0.0373,38753.1825393897
200,Virgin Islands (U.S.),2008,0.0373,39152.3750657306
201,Virgin Islands (U.S.),2007,0.0374,44158.5054044325
202,Virgin Islands (U.S.),2006,0.0372,41377.1466009652
203,Virgin Islands (U.S.),2005,0.0372,40828.7460927775
204,Virgin Islands (U.S.),2004,0.0372,35006.3614404514
205,Virgin Islands (U.S.),2003,0.0373,31731.2566241187
206,Virgin Islands (U.S.),2002,0.0373,30062.0225050457
207,Viet Nam,2023,,4346.76849237821
208,Viet Nam,2022,488.8638,4179.01179036963
209,Viet Nam,2021,496.4309,3759.94832901576
210,Viet Nam,2020,499.1602,3586.34717624763
211,Viet Nam,2019,493.4691,3491.09140990663
212,Viet Nam,2018,441.6205,3267.22506911927
213,Viet Nam,2017,386.047,2992.07153198845
214,Viet Nam,2016,379.4638,2760.71710111715
215,Viet Nam,2015,357.7653,2595.23484372958
216,Viet Nam,2014,336.0003,2558.77875834959
217,Viet Nam,2013,319.6681,2367.49933068934
218,Viet Nam,2012,310.6745,2190.2324398772
219,Viet Nam,2011,310.708,1953.55714968747
220,Viet Nam,2010,308.5692,1684.01177184608
221,Viet Nam,2009,291.2986,1225.84500948487
222,Viet Nam,2008,271.514,1158.10162735417
223,Viet Nam,2007,260.1772,913.312331601755
224,Viet Nam,2006,246.2202,790.592516384921
225,Viet Nam,2005,239.6063,693.18984250035
226,Viet Nam,2004,226.9924,551.903505134912
227,Viet Nam,2003,203.3447,485.45090806895
228,Viet Nam,2002,194.5519,434.810292146332
229,Viet Nam,2001,179.6015,409.497733926552
230,Viet Nam,2000,174.6216,394.583136574358
231,Viet Nam,1999,168.3954,367.156883682362
232,Viet Nam,1998,162.8094,352.783068017119
233,Viet Nam,1997,153.4031,352.93443979701
234,Viet Nam,1996,147.3502,329.001189952993
235,Viet Nam,1995,139.6293,281.133604499166
236,Viet Nam,1994,132.0196,224.637094521393
237,Viet Nam,1993,125.4181,185.187122026908
238,Viet Nam,1992,119.3357,141.383685201224
239,Viet Nam,1991,116.0509,140.631004461734
240,Viet Nam,1990,111.707,96.7192957412953
241,Viet Nam,1989,110.4211,96.1303618906514
242,Viet Nam,1988,111.9912,397.01436018572
243,Viet Nam,1987,110.156,585.304937175943
244,Viet Nam,1986,108.6428,430.188501008969
245,Viet Nam,1985,106.1655,235.652539858881
246,"Venezuela, RB",2014,282.4499,15975.7293753361
247,"Venezuela, RB",2013,284.7201,12433.9807853398
248,"Venezuela, RB",2012,286.1306,12937.9275972349
249,"Venezuela, RB",2011,257.935,10877.1123638816
250,"Venezuela, RB",2010,260.9133,13692.9149666211
251,"Venezuela, RB",2009,255.4021,11641.7991472317
252,"Venezuela, RB",2008,256.8772,11310.7781703527
253,"Venezuela, RB",2007,246.213,8369.23526829668
254,"Venezuela, RB",2006,246.5378,6769.86841430715
255,"Venezuela, RB",2005,247.491,5456.32242533255
256,"Venezuela, RB",2004,239.7801,4287.63157898613
257,"Venezuela, RB",2003,230.0844,3243.36880476351
258,"Venezuela, RB",2002,234.8039,3667.20019363107
259,"Venezuela, RB",2001,231.3066,4940.11390287807
260,"Venezuela, RB",2000,226.3077,4795.63474781717
261,"Venezuela, RB",1999,215.9983,4087.82934763162
262,"Venezuela, RB",1998,220.8074,3886.03925409142
263,"Venezuela, RB",1997,214.9742,3725.98811826618
264,"Venezuela, RB",1996,204.8301,3125.23778765472
265,"Venezuela, RB",1995,193.9905,3500.63267694136
266,"Venezuela, RB",1994,179.2532,2699.46478800824
267,"Venezuela, RB",1993,176.9795,2835.68756916858
268,"Venezuela, RB",1992,169.7855,2918.60744647595
269,"Venezuela, RB",1991,167.2194,2642.78054146098
270,"Venezuela, RB",1990,166.7547,2461.03935458171
271,"Venezuela, RB",1989,161.1425,2258.67961450397
272,"Venezuela, RB",1988,153.4995,3203.40144542503
273,"Venezuela, RB",1987,150.3082,2620.43420440609
274,"Venezuela, RB",1986,149.0977,3388.19536422075
275,"Venezuela, RB",1985,146.134,3560.76222244288
276,"Venezuela, RB",1984,144.9175,3531.34649518396
277,"Venezuela, RB",1983,141.9068,4091.9401704177
278,"Venezuela, RB",1982,142.6742,4214.67163155992
279,"Venezuela, RB",1981,141.5865,4241.31187246499
280,"Venezuela, RB",1980,140.1096,3886.57395632113
281,"Venezuela, RB",1979,131.3606,3266.78534648512
282,"Venezuela, RB",1978,118.3682,2735.4338845444
283,"Venezuela, RB",1977,112.4537,2592.91438924606
284,"Venezuela, RB",1976,108.5065,2316.0309220299
285,"Venezuela, RB",1975,103.6522,2084.38406998752
286,"Venezuela, RB",1974,108.7511,2039.73753440923
287,"Venezuela, RB",1973,110.4134,1371.09457785804
288,"Venezuela, RB",1972,99.9261,1158.85976459775
289,"Venezuela, RB",1971,100.126,1109.42701027646
290,"Venezuela, RB",1970,100.6577,1018.10898364984
291,"Venezuela, RB",1969,,934.047607407377
292,"Venezuela, RB",1968,,940.201419857183
293,"Venezuela, RB",1967,,894.683817771574
294,"Venezuela, RB",1966,,877.196049354598
295,"Venezuela, RB",1965,,869.906867323502
296,"Venezuela, RB",1964,,874.199411450159
297,"Venezuela, RB",1963,,1060.57032394876
298,"Venezuela, RB",1962,,1006.87997715942
299,"Venezuela, RB",1961,,954.355361285973
300,"Venezuela, RB",1960,,939.560806105492
301,Vanuatu,2023,,3367.09463871866
302,Vanuatu,2022,0.5859,3128.54042205837
303,Vanuatu,2021,0.5987,2978.01259813971
304,Vanuatu,2020,0.6107,2917.75684908933
305,Vanuatu,2019,0.6693,3076.58988588361
306,Vanuatu,2018,0.693,3076.8353148388
307,Vanuatu,2017,0.6378,3032.19702965604
308,Vanuatu,2016,0.5981,2757.20330593386
309,Vanuatu,2015,0.6709,2643.8868859095
310,Vanuatu,2014,0.738,2861.20315425441
311,Vanuatu,2013,0.7102,2877.44452801285
312,Vanuatu,2012,0.7067,2906.34246130818
313,Vanuatu,2011,0.7379,3064.75120066071
314,Vanuatu,2010,0.7017,2732.55156662187
315,Vanuatu,2009,0.6805,2472.46356380837
316,Vanuatu,2008,0.6922,2525.0839035439
317,Vanuatu,2007,0.6875,2261.45929411079
318,Vanuatu,2006,0.5636,1970.8984112702
319,Vanuatu,2005,0.5637,1814.81782563854
320,Vanuatu,2004,0.5539,1718.26302892176
321,Vanuatu,2003,0.5731,1517.29444943875
322,Vanuatu,2002,0.5407,1299.17890191232
323,Vanuatu,2001,0.5429,1309.04758427698
324,Vanuatu,2000,0.5538,1416.19702737102
325,Vanuatu,1999,0.5287,1429.88909412638
326,Vanuatu,1998,0.5191,1432.60842167883
327,Vanuatu,1997,0.5119,1524.96049730623
328,Vanuatu,1996,0.5038,1495.98798314167
329,Vanuatu,1995,0.4965,1461.40511852922
330,Vanuatu,1994,0.4952,1403.10579665277
331,Vanuatu,1993,0.4867,1233.43168275123
332,Vanuatu,1992,0.4627,1318.53184641176
333,Vanuatu,1991,0.4837,1301.63416293488
334,Vanuatu,1990,0.4796,1119.28001513864
335,Vanuatu,1989,0.4509,1046.4204083168
336,Vanuatu,1988,0.4564,1103.27858280718
337,Vanuatu,1987,0.4249,996.485849462146
338,Vanuatu,1986,0.4129,926.813605120226
339,Vanuatu,1985,0.4238,990.515408793515
340,Vanuatu,1984,0.3886,1112.4907822899
341,Vanuatu,1983,0.3974,926.201480092832
342,Vanuatu,1982,0.3908,925.282934050386
343,Vanuatu,1981,0.3852,941.224414730783
344,Vanuatu,1980,0.4018,1025.63981151411
345,Vanuatu,1979,0.3951,1033.94051997091
346,Uzbekistan,2023,,2496.10775758036
347,Uzbekistan,2022,227.1577,2276.16123306477
348,Uzbekistan,2021,221.5494,1993.42447787206
349,Uzbekistan,2020,211.8132,1759.30747053678
350,Uzbekistan,2019,218.9584,1795.20176845657
351,Uzbekistan,2018,213.1201,1604.25864148592
352,Uzbekistan,2017,202.9712,1916.76462520814
353,Uzbekistan,2016,197.911,2704.6771888938
354,Uzbekistan,2015,187.8382,2753.97105825798
355,Uzbekistan,2014,191.7484,2628.46005421254
356,Uzbekistan,2013,200.3994,2419.71874387996
357,Uzbekistan,2012,202.0518,2267.62327535512
358,Uzbekistan,2011,212.8091,2051.12951516418
359,Uzbekistan,2010,207.9175,1742.34925645077
360,Uzbekistan,2009,192.5559,1213.26532816388
361,Uzbekistan,2008,210.7643,1082.28602501699
362,Uzbekistan,2007,198.4218,830.407694204322
363,Uzbekistan,2006,204.2459,654.283837283285
364,Uzbekistan,2005,191.5332,546.776850185552
365,Uzbekistan,2004,190.0796,465.119886944025
366,Uzbekistan,2003,187.5545,396.377979026633
367,Uzbekistan,2002,199.1184,383.343067990742
368,Uzbekistan,2001,187.7415,456.706289511583
369,Uzbekistan,2000,181.8978,558.226802377
370,Uzbekistan,1999,172.4206,702.480744088873
371,Uzbekistan,1998,173.7559,623.216132835985
372,Uzbekistan,1997,157.4927,623.002652367639
373,Uzbekistan,1996,157.4278,600.598157828584
374,Uzbekistan,1995,154.7118,585.932364161135
375,Uzbekistan,1994,166.0363,576.447110453392
376,Uzbekistan,1993,168.528,596.983585612576
377,Uzbekistan,1992,167.3059,603.352015296438
378,Uzbekistan,1991,176.7562,652.807475287429
379,Uzbekistan,1990,177.1287,651.50367322602
380,Uzbekistan,1989,185.3608,1018.02880665355
381,Uzbekistan,1988,185.2154,936.60580484885
382,Uzbekistan,1987,182.8725,752.318360802881
383,Uruguay,2023,,22564.5324620687
384,Uruguay,2022,41.9078,20499.2422244452
385,Uruguay,2021,41.8958,17733.8551643902
386,Uruguay,2020,40.8385,15651.0033775375
387,Uruguay,2019,41.2957,18149.0562908315
388,Uruguay,2018,40.726,19067.2915555737
389,Uruguay,2017,41.0919,18995.3970195554
390,Uruguay,2016,41.9248,16837.9403803049
391,Uruguay,2015,41.6799,16950.7531694816
392,Uruguay,2014,40.9633,18131.5788465661
393,Uruguay,2013,40.4784,18140.8922133059
394,Uruguay,2012,41.641,16087.2520777973
395,Uruguay,2011,41.0497,14975.5628186737
396,Uruguay,2010,39.805,12512.5941268441
397,Uruguay,2009,42.7763,9780.73961786409
398,Uruguay,2008,43.3582,9328.06570819932
399,Uruguay,2007,39.1807,7149.37463386796
400,Uruguay,2006,40.1309,5942.12674899064
401,Uruguay,2005,38.1251,5233.45717058668
402,Uruguay,2004,37.9764,4130.1001146777
403,Uruguay,2003,35.9067,3638.94359070859
404,Uruguay,2002,34.9631,4115.15454913195
405,Uruguay,2001,34.2199,6331.15660187559
406,Uruguay,2000,34.6254,6932.47813396337
407,Uruguay,1999,36.5487,7314.49095052925
408,Uruguay,1998,35.3901,7780.67834893026
409,Uruguay,1997,35.8049,7386.51142206734
410,Uruguay,1996,36.0817,6358.16286314113
411,Uruguay,1995,34.6838,6014.91852275368
412,Uruguay,1994,34.3416,5478.02200222631
413,Uruguay,1993,34.2095,4729.92863906689
414,Uruguay,1992,33.4657,4083.46327168408
415,Uruguay,1991,31.5424,3574.111621423
416,Uruguay,1990,29.6488,2983.24416149177
417,Uruguay,1989,32.5945,2724.09743411286
418,Uruguay,1988,33.9243,2668.67409052244
419,Uruguay,1987,31.8484,2408.63259860858
420,Uruguay,1986,30.0443,1933.4812314229
421,Uruguay,1985,29.869,1564.70792561372
422,Uruguay,1984,29.3616,1612.31925995459
423,Uruguay,1983,31.0198,1704.56591031706
424,Uruguay,1982,35.2658,3081.04739436023
425,Uruguay,1981,36.083,3725.00321594839
426,Uruguay,1980,35.8804,3440.52815786414
427,Uruguay,1979,33.7402,2442.07732993893
428,Uruguay,1978,32.0537,1678.33043358129
429,Uruguay,1977,31.7685,1414.20158871953
430,Uruguay,1976,32.0362,1268.62583348486
431,Uruguay,1975,33.5483,1231.92186738478
432,Uruguay,1974,31.5641,1433.78756147123
433,Uruguay,1973,30.4264,1397.68726153157
434,Uruguay,1972,29.6468,775.836172655407
435,Uruguay,1971,28.7348,1000.6295026028
436,Uruguay,1970,29.122,765.911758988321
437,Uruguay,1969,,722.590683226513
438,Uruguay,1968,,578.224870741469
439,Uruguay,1967,,584.638472485047
440,Uruguay,1966,,666.987641642522
441,Uruguay,1965,,706.269354948246
442,Uruguay,1964,,742.952068369687
443,Uruguay,1963,,592.211679329322
444,Uruguay,1962,,680.299518344434
445,Uruguay,1961,,624.718632584621
446,Uruguay,1960,,477.786990828994
447,United States,2023,,81695.1870713305
448,United States,2022,6009.5848,77246.6738828672
449,United States,2021,5915.5787,71055.8761938303
450,United States,2020,5607.9657,64317.398912504
451,United States,2019,6145.7474,65548.0707847572
452,United States,2018,6280.3192,63201.0458483771
453,United States,2017,6103.414,60322.2614241747
454,United States,2016,6159.7847,58206.6141931844
455,United States,2015,6281.2777,57040.2082136605
456,United States,2014,6402.7204,55304.3155317137
457,United States,2013,6375.1904,53409.7507774372
458,United States,2012,6234.3212,51784.4114692048
459,United States,2011,6478.0379,50065.9789470675
460,United States,2010,6679.1367,48650.6643227232
461,United States,2009,6432.4868,47194.9500893872
462,United States,2008,6900.1639,48570.0594269601
463,United States,2007,7079.5382,48050.227412195
464,United States,2006,6983.3721,46301.9876485519
465,United States,2005,7094.4271,44123.3996470026
466,United States,2004,7089.4915,41724.6411982614
467,United States,2003,7000.213,39490.3023903176
468,United States,2002,6934.0397,37997.7424300242
469,United States,2001,7098.0481,37133.6203973517
470,United States,2000,7181.2241,36329.9702595751
471,United States,1999,7016.9287,34515.3813073394
472,United States,1998,7013.6096,32853.6725949234
473,United States,1997,6964.2546,31459.1299691554
474,United States,1996,6681.0281,29967.7127181749
475,United States,1995,6510.9232,28690.8757013347
476,United States,1994,6441.6296,27694.853416234
477,United States,1993,6334.1908,26387.2937338171
478,United States,1992,6207.2598,25418.9907763319
479,United States,1991,6108.1787,24342.2589048189
480,United States,1990,6155.9535,23888.6000088133
481,United States,1989,6263.0741,22857.1544330056
482,United States,1988,6197.0904,21417.0119305191
483,United States,1987,5960.6193,20038.9410992658
484,United States,1986,5801.434,19071.2271949295
485,United States,1985,5848.3037,18236.8277265009
486,United States,1984,5840.0296,17121.2254849995
487,United States,1983,5613.473,15543.8937174925
488,United States,1982,5644.1548,14433.787727053
489,United States,1981,5913.3384,13976.10539252
490,United States,1980,5993.3464,12574.7915062163
491,United States,1979,6226.2622,11674.1818666548
492,United States,1978,6159.6125,10564.9482220275
493,United States,1977,6167.2631,9452.57651914511
494,United States,1976,6011.3151,8592.25353727612
495,United States,1975,5696.3362,7801.45666356443
496,United States,1974,5913.0306,7225.69135952566
497,United States,1973,6090.7771,6726.35895596695
498,United States,1972,5891.5231,6094.01798986165
499,United States,1971,5621.5951,5609.38259952519
500,United States,1970,5747.3709,5234.2966662115
501,United States,1969,,5019.99818634473
502,United States,1968,,4684.58840293763
503,United States,1967,,4325.95935063186
504,United States,1966,,4136.30829579106
505,United States,1965,,3818.28825117968
506,United States,1964,,3565.31443016356
507,United States,1963,,3366.36978960346
508,United States,1962,,3236.01311150062
509,United States,1961,,3059.16082086127
510,United States,1960,,2999.86487154495
511,United Kingdom,2023,,48866.6039600298
512,United Kingdom,2022,425.9522,45564.1569448013
513,United Kingdom,2021,425.1052,46869.759058411
514,United Kingdom,2020,407.3352,40217.0090116986
515,United Kingdom,2019,446.2817,42662.5353740311
516,United Kingdom,2018,463.3835,43203.8141057739
517,United Kingdom,2017,470.143,40572.1214823783
518,United Kingdom,2016,484.2036,40985.2351382417
519,United Kingdom,2015,504.4467,44964.3911437292
520,United Kingdom,2014,519.2542,47439.6165895125
521,United Kingdom,2013,558.1893,43426.2981405143
522,United Kingdom,2012,573.2484,42497.3404974322
523,United Kingdom,2011,551.5783,42109.6418795749
524,United Kingdom,2010,594.2596,39598.957119545
525,United Kingdom,2009,582.5419,38744.131693043
526,United Kingdom,2008,636.5795,47396.1202078484
527,United Kingdom,2007,658.8605,50397.6854954706
528,United Kingdom,2006,673.9747,44512.4590296865
529,United Kingdom,2005,681.2129,42104.7884375024
530,United Kingdom,2004,691.9153,40366.8886650968
531,United Kingdom,2003,698.2169,34442.6875402308
532,United Kingdom,2002,689.0211,30077.741432188
533,United Kingdom,2001,709.7096,27906.5695029641
534,United Kingdom,2000,700.1192,28280.926786099
535,United Kingdom,1999,701.0294,28762.0913570256
536,United Kingdom,1998,727.5412,28274.5045119699
537,United Kingdom,1997,736.7815,26766.0056249684
538,United Kingdom,1996,760.3263,24406.400298359
539,United Kingdom,1995,740.196,23168.9529580171
540,United Kingdom,1994,743.8083,19709.2380983653
541,United Kingdom,1993,752.1212,18389.0195675099
542,United Kingdom,1992,774.4728,20487.1707852878
543,United Kingdom,1991,797.8067,19900.7266505069
544,United Kingdom,1990,785.5547,19095.4669984608
545,United Kingdom,1989,778.8881,16239.2821960944
546,United Kingdom,1988,795.8291,15987.1680775688
547,United Kingdom,1987,799.9868,13118.586534629
548,United Kingdom,1986,798.2254,10611.112210096
549,United Kingdom,1985,775.676,8652.21654247593
550,United Kingdom,1984,733.1409,8179.19444064991
551,United Kingdom,1983,777.374,8691.51881306514
552,United Kingdom,1982,784.8091,9146.07735701852
553,United Kingdom,1981,801.0994,9599.30622221965
554,United Kingdom,1980,820.479,10032.062080015
555,United Kingdom,1979,888.9606,7804.76208051155
556,United Kingdom,1978,849.373,5976.93816899991
557,United Kingdom,1977,847.772,4681.43993173038
558,United Kingdom,1976,842.9629,4138.16778761535
559,United Kingdom,1975,831.6487,4299.74561799284
560,United Kingdom,1974,843.7637,3665.8627976419
561,United Kingdom,1973,890.3341,3426.27622050378
562,United Kingdom,1972,849.9566,3030.43251411977
563,United Kingdom,1971,872.4655,2649.80151387223
564,United Kingdom,1970,879.9829,2347.54431773747
565,United Kingdom,1969,,2100.66786858672
566,United Kingdom,1968,,1951.75859587532
567,United Kingdom,1967,,2058.78188198056
568,United Kingdom,1966,,1986.74715869685
569,United Kingdom,1965,,1873.56777435421
570,United Kingdom,1964,,1748.2881176141
571,United Kingdom,1963,,1613.45688373392
572,United Kingdom,1962,,1525.77585271032
573,United Kingdom,1961,,1472.38571407868
574,United Kingdom,1960,,1397.5948032844
