,Country,Time,CO2 Emission,GDP per Capita
147,"Yemen, Rep.",2004,19628.8,668.854619037377
148,"Yemen, Rep.",2003,18699.7,583.369652749026
149,"Yemen, Rep.",2002,16093.7,543.900068398865
150,"Yemen, Rep.",2001,16065.3,514.692340729636
151,"Yemen, Rep.",2000,15030.5,519.591639254824
152,"Yemen, Rep.",1999,14059.0,421.723114978658
153,"Yemen, Rep.",1998,12455.4,359.048603616665
154,"Yemen, Rep.",1997,11640.7,399.69758805773
155,"Yemen, Rep.",1996,10799.1,390.99772182518
156,"Yemen, Rep.",1995,10531.7,794.639278165376
157,"Yemen, Rep.",1994,9339.6,1801.52868913551
158,"Yemen, Rep.",1993,8552.3,1450.27585411537
159,"Yemen, Rep.",1992,9130.0,1244.26022790614
160,"Yemen, Rep.",1991,8498.5,1055.38303930539
161,"Yemen, Rep.",1990,6642.3,945.323901665082
162,West Bank and Gaza,2023,,3367.60699023864
163,West Bank and Gaza,2022,,3799.95527015163
164,West Bank and Gaza,2021,,3678.63565662194
165,West Bank and Gaza,2020,,3233.56863835858
166,West Bank and Gaza,2019,,3656.85827137011
167,West Bank and Gaza,2018,,3562.33094270256
168,West Bank and Gaza,2017,,3620.36048715937
169,West Bank and Gaza,2016,,3527.61382413178
170,West Bank and Gaza,2015,,3272.15432360708
171,West Bank and Gaza,2014,,3352.11259506043
172,West Bank and Gaza,2013,,3315.29753909282
173,West Bank and Gaza,2012,,3067.43872735614
174,West Bank and Gaza,2011,,2880.79843707909
175,West Bank and Gaza,2010,,2557.07562356699
176,West Bank and Gaza,2009,,2191.78178736868
177,West Bank and Gaza,2008,,2035.20234121766
178,West Bank and Gaza,2007,,1664.24571669276
179,West Bank and Gaza,2006,,1570.10439962728
180,West Bank and Gaza,2005,,1543.70141392774
181,West Bank and Gaza,2004,,1422.19088643544
182,West Bank and Gaza,2003,,1257.69857009689
183,West Bank and Gaza,2002,,1156.21747345769
184,West Bank and Gaza,2001,,1335.55319529359
185,West Bank and Gaza,2000,,1476.17185000238
186,West Bank and Gaza,1999,,1499.49217657019
187,West Bank and Gaza,1998,,1465.04605685868
188,West Bank and Gaza,1997,,1389.16497137651
189,West Bank and Gaza,1996,,1317.46675131385
190,West Bank and Gaza,1995,,1326.56285737146
191,West Bank and Gaza,1994,,1201.58154213882
192,Virgin Islands (U.S.),2021,,41976.0083120809
193,Virgin Islands (U.S.),2020,,39411.0452535516
194,Virgin Islands (U.S.),2019,,38633.5298915336
195,Virgin Islands (U.S.),2018,,36663.2087550584
196,Virgin Islands (U.S.),2017,,35365.0693039774
197,Virgin Islands (U.S.),2016,,35324.9748874586
198,Virgin Islands (U.S.),2015,,34007.3529411765
199,Virgin Islands (U.S.),2014,,33045.3643795999
200,Virgin Islands (U.S.),2013,,34597.9766940328
201,Virgin Islands (U.S.),2012,,37795.3192590675
202,Virgin Islands (U.S.),2011,,38997.1373164651
203,Virgin Islands (U.S.),2010,,39905.1284180994
204,Virgin Islands (U.S.),2009,,38753.1825393897
205,Virgin Islands (U.S.),2008,,39152.3750657306
206,Virgin Islands (U.S.),2007,,44158.5054044325
207,Virgin Islands (U.S.),2006,,41377.1466009652
208,Virgin Islands (U.S.),2005,,40828.7460927775
209,Virgin Islands (U.S.),2004,,35006.3614404514
210,Virgin Islands (U.S.),2003,,31731.2566241187
211,Virgin Islands (U.S.),2002,,30062.0225050457
212,Viet Nam,2023,,4346.76849237821
213,Viet Nam,2022,,4179.01179036963
214,Viet Nam,2021,,3759.94832901576
215,Viet Nam,2020,355323.1,3586.34717624763
216,Viet Nam,2019,341716.8,3491.09140990663
217,Viet Nam,2018,286139.3,3267.22506911927
218,Viet Nam,2017,229877.4,2992.07153198845
219,Viet Nam,2016,222028.5,2760.71710111715
220,Viet Nam,2015,201513.3,2595.23484372958
221,Viet Nam,2014,180698.8,2558.77875834959
222,Viet Nam,2013,164297.4,2367.49933068934
223,Viet Nam,2012,155522.8,2190.2324398772
224,Viet Nam,2011,155973.3,1953.55714968747
225,Viet Nam,2010,151413.5,1684.01177184608
226,Viet Nam,2009,132290.0,1225.84500948487
227,Viet Nam,2008,117585.1,1158.10162735417
228,Viet Nam,2007,105137.4,913.312331601755
229,Viet Nam,2006,94869.7,790.592516384921
230,Viet Nam,2005,92368.6,693.18984250035
231,Viet Nam,2004,85051.8,551.903505134912
232,Viet Nam,2003,70903.7,485.45090806895
233,Viet Nam,2002,66495.8,434.810292146332
234,Viet Nam,2001,56722.4,409.497733926552
235,Viet Nam,2000,51207.7,394.583136574358
236,Viet Nam,1999,46412.8,367.156883682362
237,Viet Nam,1998,45473.9,352.783068017119
238,Viet Nam,1997,40842.9,352.93443979701
239,Viet Nam,1996,35033.5,329.001189952993
240,Viet Nam,1995,31401.0,281.133604499166
241,Viet Nam,1994,26682.3,224.637094521393
242,Viet Nam,1993,24244.9,185.187122026908
243,Viet Nam,1992,20812.9,141.383685201224
244,Viet Nam,1991,19796.6,140.631004461734
245,Viet Nam,1990,19327.9,96.7192957412953
246,Viet Nam,1989,,96.1303618906514
247,Viet Nam,1988,,397.01436018572
248,Viet Nam,1987,,585.304937175943
249,Viet Nam,1986,,430.188501008969
250,Viet Nam,1985,,235.652539858881
251,"Venezuela, RB",2014,179236.1,15975.7293753361
252,"Venezuela, RB",2013,180422.6,12433.9807853398
253,"Venezuela, RB",2012,181128.8,12937.9275972349
254,"Venezuela, RB",2011,160039.6,10877.1123638816
255,"Venezuela, RB",2010,164101.6,13692.9149666211
256,"Venezuela, RB",2009,152586.3,11641.7991472317
257,"Venezuela, RB",2008,151112.1,11310.7781703527
258,"Venezuela, RB",2007,142388.6,8369.23526829668
259,"Venezuela, RB",2006,147532.1,6769.86841430715
260,"Venezuela, RB",2005,147374.4,5456.32242533255
261,"Venezuela, RB",2004,139606.7,4287.63157898613
262,"Venezuela, RB",2003,135770.2,3243.36880476351
263,"Venezuela, RB",2002,140747.6,3667.20019363107
264,"Venezuela, RB",2001,135800.4,4940.11390287807
265,"Venezuela, RB",2000,131516.7,4795.63474781717
266,"Venezuela, RB",1999,125458.8,4087.82934763162
267,"Venezuela, RB",1998,129300.3,3886.03925409142
268,"Venezuela, RB",1997,127590.1,3725.98811826618
269,"Venezuela, RB",1996,121835.4,3125.23778765472
270,"Venezuela, RB",1995,114036.6,3500.63267694136
271,"Venezuela, RB",1994,106529.1,2699.46478800824
272,"Venezuela, RB",1993,107387.9,2835.68756916858
273,"Venezuela, RB",1992,103107.8,2918.60744647595
274,"Venezuela, RB",1991,100992.8,2642.78054146098
275,"Venezuela, RB",1990,101630.0,2461.03935458171
276,"Venezuela, RB",1989,,2258.67961450397
277,"Venezuela, RB",1988,,3203.40144542503
278,"Venezuela, RB",1987,,2620.43420440609
279,"Venezuela, RB",1986,,3388.19536422075
280,"Venezuela, RB",1985,,3560.76222244288
281,"Venezuela, RB",1984,,3531.34649518396
282,"Venezuela, RB",1983,,4091.9401704177
283,"Venezuela, RB",1982,,4214.67163155992
284,"Venezuela, RB",1981,,4241.31187246499
285,"Venezuela, RB",1980,,3886.57395632113
286,"Venezuela, RB",1979,,3266.78534648512
287,"Venezuela, RB",1978,,2735.4338845444
288,"Venezuela, RB",1977,,2592.91438924606
289,"Venezuela, RB",1976,,2316.0309220299
290,"Venezuela, RB",1975,,2084.38406998752
291,"Venezuela, RB",1974,,2039.73753440923
292,"Venezuela, RB",1973,,1371.09457785804
293,"Venezuela, RB",1972,,1158.85976459775
294,"Venezuela, RB",1971,,1109.42701027646
295,"Venezuela, RB",1970,,1018.10898364984
296,"Venezuela, RB",1969,,934.047607407377
297,"Venezuela, RB",1968,,940.201419857183
298,"Venezuela, RB",1967,,894.683817771574
299,"Venezuela, RB",1966,,877.196049354598
300,"Venezuela, RB",1965,,869.906867323502
301,"Venezuela, RB",1964,,874.199411450159
302,"Venezuela, RB",1963,,1060.57032394876
303,"Venezuela, RB",1962,,1006.87997715942
304,"Venezuela, RB",1961,,954.355361285973
305,"Venezuela, RB",1960,,939.560806105492
306,Vanuatu,2023,,3367.09463871866
307,Vanuatu,2022,,3128.54042205837
308,Vanuatu,2021,,2978.01259813971
309,Vanuatu,2020,121.3,2917.75684908933
310,Vanuatu,2019,166.9,3076.58988588361
311,Vanuatu,2018,177.5,3076.8353148388
312,Vanuatu,2017,141.0,3032.19702965604
313,Vanuatu,2016,151.3,2757.20330593386
314,Vanuatu,2015,134.3,2643.8868859095
315,Vanuatu,2014,158.9,2861.20315425441
316,Vanuatu,2013,111.9,2877.44452801285
317,Vanuatu,2012,120.5,2906.34246130818
318,Vanuatu,2011,134.2,3064.75120066071
319,Vanuatu,2010,127.1,2732.55156662187
320,Vanuatu,2009,127.5,2472.46356380837
321,Vanuatu,2008,101.1,2525.0839035439
322,Vanuatu,2007,105.0,2261.45929411079
323,Vanuatu,2006,61.6,1970.8984112702
324,Vanuatu,2005,61.6,1814.81782563854
325,Vanuatu,2004,61.7,1718.26302892176
326,Vanuatu,2003,87.0,1517.29444943875
327,Vanuatu,2002,82.9,1299.17890191232
328,Vanuatu,2001,92.9,1309.04758427698
329,Vanuatu,2000,89.3,1416.19702737102
330,Vanuatu,1999,89.4,1429.88909412638
331,Vanuatu,1998,82.8,1432.60842167883
332,Vanuatu,1997,89.0,1524.96049730623
333,Vanuatu,1996,85.6,1495.98798314167
334,Vanuatu,1995,66.8,1461.40511852922
335,Vanuatu,1994,63.6,1403.10579665277
336,Vanuatu,1993,63.7,1233.43168275123
337,Vanuatu,1992,63.7,1318.53184641176
338,Vanuatu,1991,66.9,1301.63416293488
339,Vanuatu,1990,66.9,1119.28001513864
340,Vanuatu,1989,,1046.4204083168
341,Vanuatu,1988,,1103.27858280718
342,Vanuatu,1987,,996.485849462146
343,Vanuatu,1986,,926.813605120226
344,Vanuatu,1985,,990.515408793515
345,Vanuatu,1984,,1112.4907822899
346,Vanuatu,1983,,926.201480092832
347,Vanuatu,1982,,925.282934050386
348,Vanuatu,1981,,941.224414730783
349,Vanuatu,1980,,1025.63981151411
350,Vanuatu,1979,,1033.94051997091
351,Uzbekistan,2023,,2496.10775758036
352,Uzbekistan,2022,,2276.16123306477
353,Uzbekistan,2021,,1993.42447787206
354,Uzbekistan,2020,115577.8,1759.30747053678
355,Uzbekistan,2019,117687.8,1795.20176845657
356,Uzbekistan,2018,112720.5,1604.25864148592
357,Uzbekistan,2017,109708.5,1916.76462520814
358,Uzbekistan,2016,105333.9,2704.6771888938
359,Uzbekistan,2015,99358.2,2753.97105825798
360,Uzbekistan,2014,104872.5,2628.46005421254
361,Uzbekistan,2013,111856.5,2419.71874387996
362,Uzbekistan,2012,113140.2,2267.62327535512
363,Uzbekistan,2011,128633.7,2051.12951516418
364,Uzbekistan,2010,126240.5,1742.34925645077
365,Uzbekistan,2009,116532.5,1213.26532816388
366,Uzbekistan,2008,128884.1,1082.28602501699
367,Uzbekistan,2007,122580.6,830.407694204322
368,Uzbekistan,2006,127356.9,654.283837283285
369,Uzbekistan,2005,119190.1,546.776850185552
370,Uzbekistan,2004,124840.1,465.119886944025
371,Uzbekistan,2003,121905.7,396.377979026633
372,Uzbekistan,2002,129888.0,383.343067990742
373,Uzbekistan,2001,125695.4,456.706289511583
374,Uzbekistan,2000,123804.5,558.226802377
375,Uzbekistan,1999,116488.1,702.480744088873
376,Uzbekistan,1998,116263.5,623.216132835985
377,Uzbekistan,1997,100732.3,623.002652367639
378,Uzbekistan,1996,99600.3,600.598157828584
379,Uzbekistan,1995,98154.6,585.932364161135
380,Uzbekistan,1994,108876.6,576.447110453392
381,Uzbekistan,1993,114592.9,596.983585612576
382,Uzbekistan,1992,113076.8,603.352015296438
383,Uzbekistan,1991,118584.8,652.807475287429
384,Uzbekistan,1990,117767.7,651.50367322602
385,Uzbekistan,1989,,1018.02880665355
386,Uzbekistan,1988,,936.60580484885
387,Uzbekistan,1987,,752.318360802881
388,Uruguay,2023,,22564.5324620687
389,Uruguay,2022,,20499.2422244452
390,Uruguay,2021,,17733.8551643902
391,Uruguay,2020,6514.3,15651.0033775375
392,Uruguay,2019,6806.7,18149.0562908315
393,Uruguay,2018,6545.7,19067.2915555737
394,Uruguay,2017,6103.8,18995.3970195554
395,Uruguay,2016,6525.1,16837.9403803049
396,Uruguay,2015,6657.2,16950.7531694816
397,Uruguay,2014,6500.4,18131.5788465661
398,Uruguay,2013,7357.6,18140.8922133059
399,Uruguay,2012,8517.7,16087.2520777973
400,Uruguay,2011,7605.9,14975.5628186737
401,Uruguay,2010,6283.8,12512.5941268441
402,Uruguay,2009,7665.9,9780.73961786409
403,Uruguay,2008,7750.1,9328.06570819932
404,Uruguay,2007,5854.7,7149.37463386796
405,Uruguay,2006,6332.1,5942.12674899064
406,Uruguay,2005,5415.8,5233.45717058668
407,Uruguay,2004,5459.9,4130.1001146777
408,Uruguay,2003,4486.1,3638.94359070859
409,Uruguay,2002,4530.6,4115.15454913195
410,Uruguay,2001,4946.3,6331.15660187559
411,Uruguay,2000,5458.5,6932.47813396337
412,Uruguay,1999,6783.2,7314.49095052925
413,Uruguay,1998,5777.4,7780.67834893026
414,Uruguay,1997,5558.4,7386.51142206734
415,Uruguay,1996,5450.5,6358.16286314113
416,Uruguay,1995,4687.9,6014.91852275368
417,Uruguay,1994,4266.2,5478.02200222631
418,Uruguay,1993,4490.1,4729.92863906689
419,Uruguay,1992,4768.6,4083.46327168408
420,Uruguay,1991,4371.7,3574.111621423
421,Uruguay,1990,3848.7,2983.24416149177
422,Uruguay,1989,,2724.09743411286
423,Uruguay,1988,,2668.67409052244
424,Uruguay,1987,,2408.63259860858
425,Uruguay,1986,,1933.4812314229
426,Uruguay,1985,,1564.70792561372
427,Uruguay,1984,,1612.31925995459
428,Uruguay,1983,,1704.56591031706
429,Uruguay,1982,,3081.04739436023
430,Uruguay,1981,,3725.00321594839
431,Uruguay,1980,,3440.52815786414
432,Uruguay,1979,,2442.07732993893
433,Uruguay,1978,,1678.33043358129
434,Uruguay,1977,,1414.20158871953
435,Uruguay,1976,,1268.62583348486
436,Uruguay,1975,,1231.92186738478
437,Uruguay,1974,,1433.78756147123
438,Uruguay,1973,,1397.68726153157
439,Uruguay,1972,,775.836172655407
440,Uruguay,1971,,1000.6295026028
441,Uruguay,1970,,765.911758988321
442,Uruguay,1969,,722.590683226513
443,Uruguay,1968,,578.224870741469
444,Uruguay,1967,,584.638472485047
445,Uruguay,1966,,666.987641642522
446,Uruguay,1965,,706.269354948246
447,Uruguay,1964,,742.952068369687
448,Uruguay,1963,,592.211679329322
449,Uruguay,1962,,680.299518344434
450,Uruguay,1961,,624.718632584621
451,Uruguay,1960,,477.786990828994
452,United States,2023,,81695.1870713305
453,United States,2022,,77246.6738828672
454,United States,2021,,71055.8761938303
455,United States,2020,4320532.5,64317.398912504
456,United States,2019,4817710.4,65548.0707847572
457,United States,2018,4975300.4,63201.0458483771
458,United States,2017,4819365.1,60322.2614241747
459,United States,2016,4894499.2,58206.6141931844
460,United States,2015,4990703.7,57040.2082136605
461,United States,2014,5107208.6,55304.3155317137
462,United States,2013,5092097.2,53409.7507774372
463,United States,2012,4956053.0,51784.4114692048
464,United States,2011,5173591.2,50065.9789470675
465,United States,2010,5392109.4,48650.6643227232
466,United States,2009,5156424.9,47194.9500893872
467,United States,2008,5558378.9,48570.0594269601
468,United States,2007,5736319.3,48050.227412195
469,United States,2006,5653081.0,46301.9876485519
470,United States,2005,5753493.2,44123.3996470026
471,United States,2004,5738286.0,41724.6411982614
472,United States,2003,5658992.0,39490.3023903176
473,United States,2002,5593024.4,37997.7424300242
474,United States,2001,5748261.8,37133.6203973517
475,United States,2000,5775807.2,36329.9702595751
476,United States,1999,5609017.3,34515.3813073394
477,United States,1998,5590536.3,32853.6725949234
478,United States,1997,5543349.4,31459.1299691554
479,United States,1996,5273486.3,29967.7127181749
480,United States,1995,5117036.9,28690.8757013347
481,United States,1994,5066803.0,27694.853416234
482,United States,1993,4995209.5,26387.2937338171
483,United States,1992,4879626.1,25418.9907763319
484,United States,1991,4807496.5,24342.2589048189
485,United States,1990,4844517.4,23888.6000088133
486,United States,1989,,22857.1544330056
487,United States,1988,,21417.0119305191
488,United States,1987,,20038.9410992658
489,United States,1986,,19071.2271949295
490,United States,1985,,18236.8277265009
491,United States,1984,,17121.2254849995
492,United States,1983,,15543.8937174925
493,United States,1982,,14433.787727053
494,United States,1981,,13976.10539252
495,United States,1980,,12574.7915062163
496,United States,1979,,11674.1818666548
497,United States,1978,,10564.9482220275
498,United States,1977,,9452.57651914511
499,United States,1976,,8592.25353727612
500,United States,1975,,7801.45666356443
501,United States,1974,,7225.69135952566
502,United States,1973,,6726.35895596695
503,United States,1972,,6094.01798986165
504,United States,1971,,5609.38259952519
505,United States,1970,,5234.2966662115
506,United States,1969,,5019.99818634473
507,United States,1968,,4684.58840293763
508,United States,1967,,4325.95935063186
509,United States,1966,,4136.30829579106
510,United States,1965,,3818.28825117968
511,United States,1964,,3565.31443016356
512,United States,1963,,3366.36978960346
513,United States,1962,,3236.01311150062
514,United States,1961,,3059.16082086127
515,United States,1960,,2999.86487154495
516,United Kingdom,2023,,48866.6039600298
517,United Kingdom,2022,,45564.1569448013
518,United Kingdom,2021,,46869.759058411
519,United Kingdom,2020,308650.3,40217.0090116986
520,United Kingdom,2019,345934.3,42662.5353740311
521,United Kingdom,2018,360555.9,43203.8141057739
522,United Kingdom,2017,366844.1,40572.1214823783
523,United Kingdom,2016,382154.9,40985.2351382417
524,United Kingdom,2015,401075.3,44964.3911437292
525,United Kingdom,2014,415609.0,47439.6165895125
526,United Kingdom,2013,453778.1,43426.2981405143
527,United Kingdom,2012,467831.0,42497.3404974322
528,United Kingdom,2011,445648.4,42109.6418795749
529,United Kingdom,2010,482646.2,39598.957119545
530,United Kingdom,2009,466492.5,38744.131693043
531,United Kingdom,2008,515335.6,47396.1202078484
532,United Kingdom,2007,530502.5,50397.6854954706
533,United Kingdom,2006,542060.8,44512.4590296865
534,United Kingdom,2005,540917.0,42104.7884375024
535,United Kingdom,2004,543075.9,40366.8886650968
536,United Kingdom,2003,543037.1,34442.6875402308
537,United Kingdom,2002,530785.9,30077.741432188
538,United Kingdom,2001,545262.2,27906.5695029641
539,United Kingdom,2000,530888.2,28280.926786099
540,United Kingdom,1999,522752.6,28762.0913570256
541,United Kingdom,1998,526000.6,28274.5045119699
542,United Kingdom,1997,524191.2,26766.0056249684
543,United Kingdom,1996,545478.1,24406.400298359
544,United Kingdom,1995,526808.2,23168.9529580171
545,United Kingdom,1994,535183.2,19709.2380983653
546,United Kingdom,1993,541376.4,18389.0195675099
547,United Kingdom,1992,557885.6,20487.1707852878
548,United Kingdom,1991,570681.6,19900.7266505069
549,United Kingdom,1990,561774.5,19095.4669984608
550,United Kingdom,1989,,16239.2821960944
551,United Kingdom,1988,,15987.1680775688
552,United Kingdom,1987,,13118.586534629
553,United Kingdom,1986,,10611.112210096
554,United Kingdom,1985,,8652.21654247593
555,United Kingdom,1984,,8179.19444064991
556,United Kingdom,1983,,8691.51881306514
557,United Kingdom,1982,,9146.07735701852
558,United Kingdom,1981,,9599.30622221965
559,United Kingdom,1980,,10032.062080015
560,United Kingdom,1979,,7804.76208051155
561,United Kingdom,1978,,5976.93816899991
562,United Kingdom,1977,,4681.43993173038
563,United Kingdom,1976,,4138.16778761535
564,United Kingdom,1975,,4299.74561799284
565,United Kingdom,1974,,3665.8627976419
566,United Kingdom,1973,,3426.27622050378
567,United Kingdom,1972,,3030.43251411977
568,United Kingdom,1971,,2649.80151387223
569,United Kingdom,1970,,2347.54431773747
570,United Kingdom,1969,,2100.66786858672
571,United Kingdom,1968,,1951.75859587532
572,United Kingdom,1967,,2058.78188198056
573,United Kingdom,1966,,1986.74715869685
574,United Kingdom,1965,,1873.56777435421
575,United Kingdom,1964,,1748.2881176141
576,United Kingdom,1963,,1613.45688373392
577,United Kingdom,1962,,1525.77585271032
578,United Kingdom,1961,,1472.38571407868
579,United Kingdom,1960,,1397.5948032844
580,United Arab Emirates,2023,,52976.8083782405
581,United Arab Emirates,2022,,53707.9800813801
582,United Arab Emirates,2021,,44332.3400499381
583,United Arab Emirates,2020,188088.7,37629.1741680652
584,United Arab Emirates,2019,185645.7,45376.1708390447
585,United Arab Emirates,2018,174220.3,46722.2687193126
586,United Arab Emirates,2017,191935.0,43063.9674785596
587,United Arab Emirates,2016,200398.5,41054.5395698941
588,United Arab Emirates,2015,195409.4,41525.1389043587
589,United Arab Emirates,2014,186639.8,46865.9645976866
590,United Arab Emirates,2013,184960.8,45729.607675743
591,United Arab Emirates,2012,175687.9,44386.7860798374
592,United Arab Emirates,2011,166631.5,42078.6138116482
593,United Arab Emirates,2010,162788.9,35392.26096636
594,United Arab Emirates,2009,157019.8,31722.5887637992
595,United Arab Emirates,2008,156044.4,45140.7690772438
596,United Arab Emirates,2007,131831.6,43918.3801694265
597,United Arab Emirates,2006,121562.5,45339.5851165809
598,United Arab Emirates,2005,116453.9,42190.5543794633
599,United Arab Emirates,2004,110007.6,37017.736365469
600,United Arab Emirates,2003,103820.5,32607.3729348287
601,United Arab Emirates,2002,99146.3,30221.9669995136
