,Country,Year,CO2 Emission,GDP per Capita,Total Population
65,Zambia,2012,23.2701,1729.64747097057,14744658.0
66,Zambia,2011,19.8902,1644.45683054452,14265814.0
67,Zambia,2010,20.0318,1469.36145002684,13792086.0
68,Zambia,2009,18.9968,1150.94174590972,13318087.0
69,Zambia,2008,17.1984,1393.51949098012,12852966.0
70,Zambia,2007,17.0328,1133.43615831521,12402073.0
71,Zambia,2006,17.6034,1065.59641685012,11971567.0
72,Zambia,2005,17.2906,720.446504729389,11564870.0
73,Zambia,2004,16.6017,556.050051613635,11188040.0
74,Zambia,2003,16.4275,452.2865820075,10837973.0
75,Zambia,2002,16.1908,399.099077873756,10508294.0
76,Zambia,2001,16.3484,401.732315892622,10191964.0
77,Zambia,2000,15.9343,364.026145370374,9891136.0
78,Zambia,1999,16.186,353.830233752725,9621238.0
79,Zambia,1998,16.1231,377.462615553668,9372430.0
80,Zambia,1997,15.9084,471.172120536275,9133156.0
81,Zambia,1996,14.7334,404.090461051607,8902019.0
82,Zambia,1995,15.1753,438.383720792475,8684135.0
83,Zambia,1994,15.5025,431.521472403875,8474216.0
84,Zambia,1993,16.2186,395.785055496917,8270917.0
85,Zambia,1992,16.5232,394.07839773216,8074337.0
86,Zambia,1991,16.468,428.501494758818,7880466.0
87,Zambia,1990,16.2545,427.406453462986,7686401.0
88,Zambia,1989,16.575,533.231686651047,7491275.0
89,Zambia,1988,16.2265,511.204179491133,7294325.0
90,Zambia,1987,15.8121,319.281880433626,7095185.0
91,Zambia,1986,15.6938,241.549480907054,6890967.0
92,Zambia,1985,15.3131,336.830124963086,6686449.0
93,Zambia,1984,14.6472,419.200254572876,6488072.0
94,Zambia,1983,14.9268,527.898823435712,6291070.0
95,Zambia,1982,15.1525,635.395007671964,6090818.0
96,Zambia,1981,14.6537,679.30814809776,5897481.0
97,Zambia,1980,14.6571,678.77490042551,5720438.0
98,Zambia,1979,14.5662,604.101546221886,5553462.0
99,Zambia,1978,14.7447,521.179308663671,5391355.0
100,Zambia,1977,14.9052,480.468198553957,5233292.0
101,Zambia,1976,15.1313,539.955336822168,5079672.0
102,Zambia,1975,14.6802,495.522712135125,4931249.0
103,Zambia,1974,14.3662,608.277437683327,4789038.0
104,Zambia,1973,14.1242,523.443997636729,4653289.0
105,Zambia,1972,13.6464,414.10760627916,4523581.0
106,Zambia,1971,13.042,383.416149251838,4399919.0
107,Zambia,1970,12.7731,426.302187693943,4281671.0
108,"Yemen, Rep.",2018,34.8533,701.714864673796,30790513.0
109,"Yemen, Rep.",2017,31.8071,893.716500927815,30034389.0
110,"Yemen, Rep.",2016,30.1979,1069.81700944581,29274002.0
111,"Yemen, Rep.",2015,35.0673,1488.4162886442,28516545.0
112,"Yemen, Rep.",2014,56.945,1557.60140563182,27753304.0
113,"Yemen, Rep.",2013,58.2571,1497.7479410273,26984002.0
114,"Yemen, Rep.",2012,48.9882,1349.99060989449,26223391.0
115,"Yemen, Rep.",2011,52.2447,1284.61763539287,25475610.0
116,"Yemen, Rep.",2010,56.696,1249.06308529856,24743946.0
117,"Yemen, Rep.",2009,55.4641,1045.80557797129,24029589.0
118,"Yemen, Rep.",2008,51.8871,1153.5364221845,23329004.0
119,"Yemen, Rep.",2007,52.4319,956.230476661668,22641538.0
120,"Yemen, Rep.",2006,50.0441,867.83596261227,21966298.0
121,"Yemen, Rep.",2005,45.3787,784.757980515193,21320671.0
122,"Yemen, Rep.",2004,41.0319,668.854619037377,20733406.0
123,"Yemen, Rep.",2003,39.9364,583.369652749026,20188799.0
124,"Yemen, Rep.",2002,34.659,543.900068398865,19660653.0
125,"Yemen, Rep.",2001,34.268,514.692340729636,19143457.0
126,"Yemen, Rep.",2000,33.2388,519.591639254824,18628700.0
127,"Yemen, Rep.",1999,30.4436,421.723114978658,18114552.0
128,"Yemen, Rep.",1998,27.5505,359.048603616665,17608133.0
129,"Yemen, Rep.",1997,26.5398,399.69758805773,17108681.0
130,"Yemen, Rep.",1996,24.8474,390.99772182518,16614326.0
131,"Yemen, Rep.",1995,23.907,794.639278165376,16103339.0
132,"Yemen, Rep.",1994,23.2585,1801.52868913551,15553171.0
133,"Yemen, Rep.",1993,20.8877,1450.27585411537,14988047.0
134,"Yemen, Rep.",1992,20.8466,1244.26022790614,14433771.0
135,"Yemen, Rep.",1991,20.1334,1055.38303930539,13895851.0
136,"Yemen, Rep.",1990,18.2416,945.323901665082,13375121.0
137,West Bank and Gaza,2023,,3367.60699023864,5165775.0
138,West Bank and Gaza,2022,,3799.95527015163,5043612.0
139,West Bank and Gaza,2021,,3678.63565662194,4922749.0
140,West Bank and Gaza,2020,,3233.56863835858,4803269.0
141,West Bank and Gaza,2019,,3656.85827137011,4685306.0
142,West Bank and Gaza,2018,,3562.33094270256,4569087.0
143,West Bank and Gaza,2017,,3620.36048715937,4454805.0
144,West Bank and Gaza,2016,,3527.61382413178,4367088.0
145,West Bank and Gaza,2015,,3272.15432360708,4270092.0
146,West Bank and Gaza,2014,,3352.11259506043,4173398.0
147,West Bank and Gaza,2013,,3315.29753909282,4076708.0
148,West Bank and Gaza,2012,,3067.43872735614,3979998.0
149,West Bank and Gaza,2011,,2880.79843707909,3882986.0
150,West Bank and Gaza,2010,,2557.07562356699,3786161.0
151,West Bank and Gaza,2009,,2191.78178736868,3689099.0
152,West Bank and Gaza,2008,,2035.20234121766,3591977.0
153,West Bank and Gaza,2007,,1664.24571669276,3494496.0
154,West Bank and Gaza,2006,,1570.10439962728,3406334.0
155,West Bank and Gaza,2005,,1543.70141392774,3320396.0
156,West Bank and Gaza,2004,,1422.19088643544,3236626.0
157,West Bank and Gaza,2003,,1257.69857009689,3154969.0
158,West Bank and Gaza,2002,,1156.21747345769,3075373.0
159,West Bank and Gaza,2001,,1335.55319529359,2997784.0
160,West Bank and Gaza,2000,,1476.17185000238,2922153.0
161,West Bank and Gaza,1999,,1499.49217657019,2848431.0
162,West Bank and Gaza,1998,,1465.04605685868,2776568.0
163,West Bank and Gaza,1997,,1389.16497137651,2706518.0
164,West Bank and Gaza,1996,,1317.46675131385,2587997.0
165,West Bank and Gaza,1995,,1326.56285737146,2474666.0
166,West Bank and Gaza,1994,,1201.58154213882,2366298.0
167,Virgin Islands (U.S.),2021,0.0374,41976.0083120809,105870.0
168,Virgin Islands (U.S.),2020,0.0373,39411.0452535516,106290.0
169,Virgin Islands (U.S.),2019,0.0374,38633.5298915336,106669.0
170,Virgin Islands (U.S.),2018,0.0374,36663.2087550584,107001.0
171,Virgin Islands (U.S.),2017,0.0374,35365.0693039774,107281.0
172,Virgin Islands (U.S.),2016,0.0373,35324.9748874586,107516.0
173,Virgin Islands (U.S.),2015,0.0373,34007.3529411765,107712.0
174,Virgin Islands (U.S.),2014,0.0373,33045.3643795999,107882.0
175,Virgin Islands (U.S.),2013,0.0372,34597.9766940328,108041.0
176,Virgin Islands (U.S.),2012,0.0371,37795.3192590675,108188.0
177,Virgin Islands (U.S.),2011,0.0372,38997.1373164651,108290.0
178,Virgin Islands (U.S.),2010,0.0372,39905.1284180994,108357.0
179,Virgin Islands (U.S.),2009,0.0373,38753.1825393897,108404.0
180,Virgin Islands (U.S.),2008,0.0373,39152.3750657306,108397.0
181,Virgin Islands (U.S.),2007,0.0374,44158.5054044325,108337.0
182,Virgin Islands (U.S.),2006,0.0372,41377.1466009652,108369.0
183,Virgin Islands (U.S.),2005,0.0372,40828.7460927775,108453.0
184,Virgin Islands (U.S.),2004,0.0372,35006.3614404514,108466.0
185,Virgin Islands (U.S.),2003,0.0373,31731.2566241187,108505.0
186,Virgin Islands (U.S.),2002,0.0373,30062.0225050457,108509.0
187,Viet Nam,2023,,4346.76849237821,98858950.0
188,Viet Nam,2022,488.8638,4179.01179036963,98186856.0
189,Viet Nam,2021,496.4309,3759.94832901576,97468029.0
190,Viet Nam,2020,499.1602,3586.34717624763,96648685.0
191,Viet Nam,2019,493.4691,3491.09140990663,95776716.0
192,Viet Nam,2018,441.6205,3267.22506911927,94914330.0
193,Viet Nam,2017,386.047,2992.07153198845,94033048.0
194,Viet Nam,2016,379.4638,2760.71710111715,93126529.0
195,Viet Nam,2015,357.7653,2595.23484372958,92191398.0
196,Viet Nam,2014,336.0003,2558.77875834959,91235504.0
197,Viet Nam,2013,319.6681,2367.49933068934,90267739.0
198,Viet Nam,2012,310.6745,2190.2324398772,89301326.0
199,Viet Nam,2011,310.708,1953.55714968747,88349117.0
200,Viet Nam,2010,308.5692,1684.01177184608,87411012.0
201,Viet Nam,2009,291.2986,1225.84500948487,86482923.0
202,Viet Nam,2008,271.514,1158.10162735417,85597241.0
203,Viet Nam,2007,260.1772,913.312331601755,84762269.0
204,Viet Nam,2006,246.2202,790.592516384921,83951800.0
205,Viet Nam,2005,239.6063,693.18984250035,83142095.0
206,Viet Nam,2004,226.9924,551.903505134912,82311227.0
207,Viet Nam,2003,203.3447,485.45090806895,81475825.0
208,Viet Nam,2002,194.5519,434.810292146332,80642308.0
209,Viet Nam,2001,179.6015,409.497733926552,79817777.0
210,Viet Nam,2000,174.6216,394.583136574358,79001142.0
211,Viet Nam,1999,168.3954,367.156883682362,78123713.0
212,Viet Nam,1998,162.8094,352.783068017119,77128424.0
213,Viet Nam,1997,153.4031,352.93443979701,76058603.0
214,Viet Nam,1996,147.3502,329.001189952993,74946448.0
215,Viet Nam,1995,139.6293,281.133604499166,73759110.0
216,Viet Nam,1994,132.0196,224.637094521393,72501087.0
217,Viet Nam,1993,125.4181,185.187122026908,71176405.0
218,Viet Nam,1992,119.3357,141.383685201224,69788747.0
219,Viet Nam,1991,116.0509,140.631004461734,68358820.0
220,Viet Nam,1990,111.707,96.7192957412953,66912613.0
221,Viet Nam,1989,110.4211,96.1303618906514,65466361.0
222,Viet Nam,1988,111.9912,397.01436018572,64037514.0
223,Viet Nam,1987,110.156,585.304937175943,62630787.0
224,Viet Nam,1986,108.6428,430.188501008969,61221107.0
225,Viet Nam,1985,106.1655,235.652539858881,59811313.0
226,"Venezuela, RB",2014,282.4499,15975.7293753361,30193258.0
227,"Venezuela, RB",2013,284.7201,12433.9807853398,29838021.0
228,"Venezuela, RB",2012,286.1306,12937.9275972349,29470426.0
229,"Venezuela, RB",2011,257.935,10877.1123638816,29096159.0
230,"Venezuela, RB",2010,260.9133,13692.9149666211,28715022.0
231,"Venezuela, RB",2009,255.4021,11641.7991472317,28327892.0
232,"Venezuela, RB",2008,256.8772,11310.7781703527,27933833.0
233,"Venezuela, RB",2007,246.213,8369.23526829668,27525097.0
234,"Venezuela, RB",2006,246.5378,6769.86841430715,27102081.0
235,"Venezuela, RB",2005,247.491,5456.32242533255,26668785.0
236,"Venezuela, RB",2004,239.7801,4287.63157898613,26226927.0
237,"Venezuela, RB",2003,230.0844,3243.36880476351,25782029.0
238,"Venezuela, RB",2002,234.8039,3667.20019363107,25330929.0
239,"Venezuela, RB",2001,231.3066,4940.11390287807,24880203.0
240,"Venezuela, RB",2000,226.3077,4795.63474781717,24427729.0
241,"Venezuela, RB",1999,215.9983,4087.82934763162,23966960.0
242,"Venezuela, RB",1998,220.8074,3886.03925409142,23503819.0
243,"Venezuela, RB",1997,214.9742,3725.98811826618,23037561.0
244,"Venezuela, RB",1996,204.8301,3125.23778765472,22572110.0
245,"Venezuela, RB",1995,193.9905,3500.63267694136,22107286.0
246,"Venezuela, RB",1994,179.2532,2699.46478800824,21640833.0
247,"Venezuela, RB",1993,176.9795,2835.68756916858,21172100.0
248,"Venezuela, RB",1992,169.7855,2918.60744647595,20700461.0
249,"Venezuela, RB",1991,167.2194,2642.78054146098,20226214.0
250,"Venezuela, RB",1990,166.7547,2461.03935458171,19750579.0
251,"Venezuela, RB",1989,161.1425,2258.67961450397,19275292.0
252,"Venezuela, RB",1988,153.4995,3203.40144542503,18800770.0
253,"Venezuela, RB",1987,150.3082,2620.43420440609,18328655.0
254,"Venezuela, RB",1986,149.0977,3388.19536422075,17860872.0
255,"Venezuela, RB",1985,146.134,3560.76222244288,17402304.0
256,"Venezuela, RB",1984,144.9175,3531.34649518396,16953234.0
257,"Venezuela, RB",1983,141.9068,4091.9401704177,16509596.0
258,"Venezuela, RB",1982,142.6742,4214.67163155992,16071654.0
259,"Venezuela, RB",1981,141.5865,4241.31187246499,15638426.0
260,"Venezuela, RB",1980,140.1096,3886.57395632113,15210443.0
261,"Venezuela, RB",1979,131.3606,3266.78534648512,14788523.0
262,"Venezuela, RB",1978,118.3682,2735.4338845444,14372959.0
263,"Venezuela, RB",1977,112.4537,2592.91438924606,13965250.0
264,"Venezuela, RB",1976,108.5065,2316.0309220299,13566112.0
265,"Venezuela, RB",1975,103.6522,2084.38406998752,13176387.0
266,"Venezuela, RB",1974,108.7511,2039.73753440923,12796220.0
267,"Venezuela, RB",1973,110.4134,1371.09457785804,12424804.0
268,"Venezuela, RB",1972,99.9261,1158.85976459775,12061621.0
269,"Venezuela, RB",1971,100.126,1109.42701027646,11705674.0
270,"Venezuela, RB",1970,100.6577,1018.10898364984,11355475.0
271,Vanuatu,2023,,3367.09463871866,334506.0
272,Vanuatu,2022,0.5859,3128.54042205837,326740.0
273,Vanuatu,2021,0.5987,2978.01259813971,319137.0
274,Vanuatu,2020,0.6107,2917.75684908933,311685.0
275,Vanuatu,2019,0.6693,3076.58988588361,304404.0
276,Vanuatu,2018,0.693,3076.8353148388,297298.0
277,Vanuatu,2017,0.6378,3032.19702965604,290239.0
278,Vanuatu,2016,0.5981,2757.20330593386,283218.0
279,Vanuatu,2015,0.6709,2643.8868859095,276438.0
280,Vanuatu,2014,0.738,2861.20315425441,269927.0
281,Vanuatu,2013,0.7102,2877.44452801285,263534.0
282,Vanuatu,2012,0.7067,2906.34246130818,257313.0
283,Vanuatu,2011,0.7379,3064.75120066071,251294.0
284,Vanuatu,2010,0.7017,2732.55156662187,245453.0
285,Vanuatu,2009,0.6805,2472.46356380837,239689.0
286,Vanuatu,2008,0.6922,2525.0839035439,233952.0
287,Vanuatu,2007,0.6875,2261.45929411079,228345.0
288,Vanuatu,2006,0.5636,1970.8984112702,222923.0
289,Vanuatu,2005,0.5637,1814.81782563854,217632.0
290,Vanuatu,2004,0.5539,1718.26302892176,212422.0
291,Vanuatu,2003,0.5731,1517.29444943875,207258.0
292,Vanuatu,2002,0.5407,1299.17890191232,202125.0
293,Vanuatu,2001,0.5429,1309.04758427698,197034.0
294,Vanuatu,2000,0.5538,1416.19702737102,192074.0
295,Vanuatu,1999,0.5287,1429.88909412638,187432.0
296,Vanuatu,1998,0.5191,1432.60842167883,183088.0
297,Vanuatu,1997,0.5119,1524.96049730623,178871.0
298,Vanuatu,1996,0.5038,1495.98798314167,174714.0
299,Vanuatu,1995,0.4965,1461.40511852922,170612.0
300,Vanuatu,1994,0.4952,1403.10579665277,166560.0
301,Vanuatu,1993,0.4867,1233.43168275123,162548.0
302,Vanuatu,1992,0.4627,1318.53184641176,158577.0
303,Vanuatu,1991,0.4837,1301.63416293488,154678.0
304,Vanuatu,1990,0.4796,1119.28001513864,150882.0
305,Vanuatu,1989,0.4509,1046.4204083168,147181.0
306,Vanuatu,1988,0.4564,1103.27858280718,143528.0
307,Vanuatu,1987,0.4249,996.485849462146,139956.0
308,Vanuatu,1986,0.4129,926.813605120226,136488.0
309,Vanuatu,1985,0.4238,990.515408793515,133119.0
310,Vanuatu,1984,0.3886,1112.4907822899,129873.0
311,Vanuatu,1983,0.3974,926.201480092832,126743.0
312,Vanuatu,1982,0.3908,925.282934050386,123748.0
313,Vanuatu,1981,0.3852,941.224414730783,120887.0
314,Vanuatu,1980,0.4018,1025.63981151411,118156.0
315,Vanuatu,1979,0.3951,1033.94051997091,115344.0
316,Uzbekistan,2023,,2496.10775758036,36412350.0
317,Uzbekistan,2022,227.1577,2276.16123306477,35648100.0
318,Uzbekistan,2021,221.5494,1993.42447787206,34915100.0
319,Uzbekistan,2020,211.8132,1759.30747053678,34232050.0
320,Uzbekistan,2019,218.9584,1795.20176845657,33580350.0
321,Uzbekistan,2018,213.1201,1604.25864148592,32956100.0
322,Uzbekistan,2017,202.9712,1916.76462520814,32388600.0
323,Uzbekistan,2016,197.911,2704.6771888938,31847900.0
324,Uzbekistan,2015,187.8382,2753.97105825798,31298900.0
325,Uzbekistan,2014,191.7484,2628.46005421254,30757700.0
326,Uzbekistan,2013,200.3994,2419.71874387996,30243200.0
327,Uzbekistan,2012,202.0518,2267.62327535512,29774500.0
328,Uzbekistan,2011,212.8091,2051.12951516418,29339400.0
329,Uzbekistan,2010,207.9175,1742.34925645077,28562400.0
330,Uzbekistan,2009,192.5559,1213.26532816388,27767400.0
331,Uzbekistan,2008,210.7643,1082.28602501699,27302800.0
332,Uzbekistan,2007,198.4218,830.407694204322,26868000.0
333,Uzbekistan,2006,204.2459,654.283837283285,26488250.0
334,Uzbekistan,2005,191.5332,546.776850185552,26167000.0
335,Uzbekistan,2004,190.0796,465.119886944025,25864350.0
336,Uzbekistan,2003,187.5545,396.377979026633,25567650.0
337,Uzbekistan,2002,199.1184,383.343067990742,25271850.0
338,Uzbekistan,2001,187.7415,456.706289511583,24964450.0
339,Uzbekistan,2000,181.8978,558.226802377,24650400.0
340,Uzbekistan,1999,172.4206,702.480744088873,24311650.0
341,Uzbekistan,1998,173.7559,623.216132835985,24051000.0
342,Uzbekistan,1997,157.4927,623.002652367639,23667000.0
343,Uzbekistan,1996,157.4278,600.598157828584,23225000.0
344,Uzbekistan,1995,154.7118,585.932364161135,22785000.0
345,Uzbekistan,1994,166.0363,576.447110453392,22377000.0
346,Uzbekistan,1993,168.528,596.983585612576,21942000.0
347,Uzbekistan,1992,167.3059,603.352015296438,21449000.0
348,Uzbekistan,1991,176.7562,652.807475287429,20952000.0
349,Uzbekistan,1990,177.1287,651.50367322602,20510000.0
350,Uzbekistan,1989,185.3608,1018.02880665355,20102902.0
351,Uzbekistan,1988,185.2154,936.60580484885,19600028.0
352,Uzbekistan,1987,182.8725,752.318360802881,19077170.0
353,Uruguay,2023,,22564.5324620687,3423108.0
354,Uruguay,2022,41.9078,20499.2422244452,3422794.0
355,Uruguay,2021,41.8958,17733.8551643902,3426260.0
356,Uruguay,2020,40.8385,15651.0033775375,3429086.0
357,Uruguay,2019,41.2957,18149.0562908315,3428409.0
358,Uruguay,2018,40.726,19067.2915555737,3427042.0
359,Uruguay,2017,41.0919,18995.3970195554,3422200.0
360,Uruguay,2016,41.9248,16837.9403803049,3413766.0
361,Uruguay,2015,41.6799,16950.7531694816,3402818.0
362,Uruguay,2014,40.9633,18131.5788465661,3391662.0
363,Uruguay,2013,40.4784,18140.8922133059,3381180.0
364,Uruguay,2012,41.641,16087.2520777973,3371133.0
365,Uruguay,2011,41.0497,14975.5628186737,3361637.0
366,Uruguay,2010,39.805,12512.5941268441,3352651.0
367,Uruguay,2009,42.7763,9780.73961786409,3344156.0
368,Uruguay,2008,43.3582,9328.06570819932,3336126.0
369,Uruguay,2007,39.1807,7149.37463386796,3328651.0
370,Uruguay,2006,40.1309,5942.12674899064,3322282.0
371,Uruguay,2005,38.1251,5233.45717058668,3317665.0
372,Uruguay,2004,37.9764,4130.1001146777,3313801.0
373,Uruguay,2003,35.9067,3638.94359070859,3310202.0
374,Uruguay,2002,34.9631,4115.15454913195,3306441.0
375,Uruguay,2001,34.2199,6331.15660187559,3300939.0
376,Uruguay,2000,34.6254,6932.47813396337,3292224.0
377,Uruguay,1999,36.5487,7314.49095052925,3278963.0
378,Uruguay,1998,35.3901,7780.67834893026,3262683.0
379,Uruguay,1997,35.8049,7386.51142206734,3245069.0
380,Uruguay,1996,36.0817,6358.16286314113,3226633.0
381,Uruguay,1995,34.6838,6014.91852275368,3208300.0
382,Uruguay,1994,34.3416,5478.02200222631,3189945.0
383,Uruguay,1993,34.2095,4729.92863906689,3171747.0
384,Uruguay,1992,33.4657,4083.46327168408,3153732.0
385,Uruguay,1991,31.5424,3574.111621423,3135374.0
386,Uruguay,1990,29.6488,2983.24416149177,3117012.0
387,Uruguay,1989,32.5945,2724.09743411286,3097889.0
388,Uruguay,1988,33.9243,2668.67409052244,3077760.0
389,Uruguay,1987,31.8484,2408.63259860858,3058787.0
390,Uruguay,1986,30.0443,1933.4812314229,3041205.0
391,Uruguay,1985,29.869,1564.70792561372,3024218.0
392,Uruguay,1984,29.3616,1612.31925995459,3008255.0
393,Uruguay,1983,31.0198,1704.56591031706,2993285.0
394,Uruguay,1982,35.2658,3081.04739436023,2979182.0
395,Uruguay,1981,36.083,3725.00321594839,2966076.0
396,Uruguay,1980,35.8804,3440.52815786414,2953750.0
397,Uruguay,1979,33.7402,2442.07732993893,2940729.0
398,Uruguay,1978,32.0537,1678.33043358129,2925840.0
399,Uruguay,1977,31.7685,1414.20158871953,2909327.0
400,Uruguay,1976,32.0362,1268.62583348486,2891094.0
401,Uruguay,1975,33.5483,1231.92186738478,2871947.0
402,Uruguay,1974,31.5641,1433.78756147123,2853588.0
403,Uruguay,1973,30.4264,1397.68726153157,2836825.0
404,Uruguay,1972,29.6468,775.836172655407,2821086.0
405,Uruguay,1971,28.7348,1000.6295026028,2805492.0
406,Uruguay,1970,29.122,765.911758988321,2790265.0
407,United States,2023,,81695.1870713305,334914895.0
408,United States,2022,6009.5848,77246.6738828672,333271411.0
409,United States,2021,5915.5787,71055.8761938303,332048977.0
410,United States,2020,5607.9657,64317.398912504,331526933.0
411,United States,2019,6145.7474,65548.0707847572,328329953.0
412,United States,2018,6280.3192,63201.0458483771,326838199.0
413,United States,2017,6103.414,60322.2614241747,325122128.0
414,United States,2016,6159.7847,58206.6141931844,323071755.0
415,United States,2015,6281.2777,57040.2082136605,320738994.0
416,United States,2014,6402.7204,55304.3155317137,318386329.0
417,United States,2013,6375.1904,53409.7507774372,316059947.0
418,United States,2012,6234.3212,51784.4114692048,313877662.0
419,United States,2011,6478.0379,50065.9789470675,311583481.0
420,United States,2010,6679.1367,48650.6643227232,309327143.0
421,United States,2009,6432.4868,47194.9500893872,306771529.0
422,United States,2008,6900.1639,48570.0594269601,304093966.0
423,United States,2007,7079.5382,48050.227412195,301231207.0
424,United States,2006,6983.3721,46301.9876485519,298379912.0
425,United States,2005,7094.4271,44123.3996470026,295516599.0
426,United States,2004,7089.4915,41724.6411982614,292805298.0
427,United States,2003,7000.213,39490.3023903176,290107933.0
428,United States,2002,6934.0397,37997.7424300242,287625193.0
429,United States,2001,7098.0481,37133.6203973517,284968955.0
430,United States,2000,7181.2241,36329.9702595751,282162411.0
431,United States,1999,7016.9287,34515.3813073394,279040000.0
432,United States,1998,7013.6096,32853.6725949234,275854000.0
433,United States,1997,6964.2546,31459.1299691554,272657000.0
434,United States,1996,6681.0281,29967.7127181749,269394000.0
435,United States,1995,6510.9232,28690.8757013347,266278000.0
436,United States,1994,6441.6296,27694.853416234,263126000.0
437,United States,1993,6334.1908,26387.2937338171,259919000.0
438,United States,1992,6207.2598,25418.9907763319,256514000.0
439,United States,1991,6108.1787,24342.2589048189,252981000.0
440,United States,1990,6155.9535,23888.6000088133,249623000.0
441,United States,1989,6263.0741,22857.1544330056,246819000.0
442,United States,1988,6197.0904,21417.0119305191,244499000.0
443,United States,1987,5960.6193,20038.9410992658,242289000.0
444,United States,1986,5801.434,19071.2271949295,240133000.0
445,United States,1985,5848.3037,18236.8277265009,237924000.0
446,United States,1984,5840.0296,17121.2254849995,235825000.0
447,United States,1983,5613.473,15543.8937174925,233792000.0
448,United States,1982,5644.1548,14433.787727053,231664000.0
449,United States,1981,5913.3384,13976.10539252,229466000.0
450,United States,1980,5993.3464,12574.7915062163,227225000.0
451,United States,1979,6226.2622,11674.1818666548,225055000.0
452,United States,1978,6159.6125,10564.9482220275,222585000.0
453,United States,1977,6167.2631,9452.57651914511,220239000.0
